standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
2.0,co Independiente,5.0,3.0,1.0,1.0,12.0,7.0,5.0,10.0,,,,,,70068101,205,D W W W D,,,,,72.0,73.0,71.0,71.0,28.0,29.82,independiente,110093.0
3.0,ar Defensa y Just,5.0,1.0,2.0,2.0,4.0,7.0,-3.0,5.0,,,,,,a4570206,205,D L L L D,,,,,70.0,74.0,69.0,68.0,28.0,25.91,defensa y justicia,111710.0
4.0,pe U César Vallejo,5.0,0.0,1.0,4.0,5.0,14.0,-9.0,1.0,,,,,,d1f6a4fe,205,W D L D D,,,,,,,,,,,,
1.0,de Bayern Munich,6.0,5.0,1.0,0.0,12.0,6.0,6.0,16.0,9.3,6.8,2.4,0.4,→ Round of 16,054efa67,8,,,,,,84.0,90.0,82.0,83.0,32.0,26.82,fc bayern munchen,21.0
2.0,dk FC Copenhagen,6.0,2.0,2.0,2.0,8.0,8.0,0.0,8.0,7.6,8.7,-1.1,-0.19,→ Round of 16,18050b20,8,,,,,,72.0,72.0,72.0,71.0,28.0,26.73,kobenhavn,819.0
3.0,tr Galatasaray,6.0,1.0,2.0,3.0,10.0,13.0,-3.0,5.0,9.8,10.2,-0.4,-0.07,→ Europa League Knockout round play-offs,ecd11ca2,8,,,,,,78.0,81.0,78.0,76.0,29.0,28.09,galatasaray,325.0
4.0,eng Manchester Utd,6.0,1.0,1.0,4.0,12.0,15.0,-3.0,4.0,10.5,11.4,-0.9,-0.15,,19538871,8,,,,,,81.0,78.0,79.0,81.0,32.0,25.0,manchester united,11.0
1.0,fr Lille,6.0,4.0,2.0,0.0,10.0,2.0,8.0,14.0,12.7,4.4,8.3,1.38,→ Round of 16,cb188c0c,882,,,,,,,,,,,,,
2.0,sk Slovan Bratislava,6.0,3.0,1.0,2.0,8.0,7.0,1.0,10.0,8.3,7.4,0.9,0.15,→ Knockout round play-offs,ae7f2f70,882,,,,,,,,,,,,,
3.0,si Olimpija,6.0,2.0,0.0,4.0,4.0,9.0,-5.0,6.0,5.1,10.8,-5.7,-0.95,,8ae75624,882,,,,,,,,,,,,,
4.0,fo KÍ,6.0,1.0,1.0,4.0,5.0,9.0,-4.0,4.0,6.1,9.6,-3.5,-0.59,,869753d6,882,,,,,,,,,,,,,
1.0,Manchester City,37.0,27.0,7.0,3.0,93.0,33.0,60.0,88.0,78.6,35.2,43.4,1.17,,b8fd03ef,9,W W W W W,2.38,52896.0,Erling Haaland - 27,Ederson,85.0,86.0,87.0,84.0,28.0,26.82,manchester city,10.0
2.0,Arsenal,37.0,27.0,5.0,5.0,89.0,28.0,61.0,86.0,73.2,27.3,45.9,1.24,,18bb7c10,9,W W W W W,2.32,60232.0,Bukayo Saka - 16,David Raya,83.0,83.0,85.0,81.0,33.0,24.36,arsenal,1.0
3.0,Liverpool,37.0,23.0,10.0,4.0,84.0,41.0,43.0,79.0,83.3,45.3,38.0,1.03,,822bd0ba,9,W L D W D,2.14,55753.0,Mohamed Salah - 18,Alisson,84.0,84.0,82.0,83.0,33.0,25.82,liverpool,9.0
4.0,Aston Villa,37.0,20.0,8.0,9.0,76.0,56.0,20.0,68.0,62.5,57.4,5.1,0.14,,8602292d,9,W W D L D,1.84,41858.0,Ollie Watkins - 19,Emiliano Martínez,81.0,82.0,79.0,80.0,33.0,26.09,aston villa,2.0
5.0,Tottenham,37.0,19.0,6.0,12.0,71.0,61.0,10.0,63.0,65.1,62.4,2.6,0.07,,361ca564,9,L L L W L,1.7,61482.0,Son Heung-min - 17,Guglielmo Vicario,81.0,82.0,81.0,81.0,30.0,24.36,tottenham hotspur,18.0
6.0,Chelsea,37.0,17.0,9.0,11.0,75.0,62.0,13.0,60.0,73.3,55.7,17.6,0.47,,cff3d9bb,9,D W W W W,1.62,39513.0,Cole Palmer - 22,Đorđe Petrović,79.0,83.0,78.0,80.0,33.0,24.0,chelsea,5.0
7.0,Newcastle Utd,37.0,17.0,6.0,14.0,81.0,60.0,21.0,57.0,72.8,60.2,12.5,0.34,,b2b47a98,9,L W W D L,1.54,52125.0,Alexander Isak - 20,Martin Dúbravka,80.0,79.0,78.0,78.0,33.0,25.64,newcastle united,13.0
8.0,Manchester Utd,37.0,17.0,6.0,14.0,55.0,58.0,-3.0,57.0,55.1,67.3,-12.2,-0.33,,19538871,9,W D L L W,1.54,69660.0,Bruno Fernandes - 10,André Onana,81.0,78.0,79.0,81.0,32.0,25.0,manchester united,11.0
9.0,West Ham,37.0,14.0,10.0,13.0,59.0,71.0,-12.0,52.0,52.0,69.2,-17.2,-0.47,,7c21e445,9,L L D L W,1.41,62567.0,Jarrod Bowen - 16,Alphonse Areola,79.0,79.0,79.0,78.0,31.0,26.82,west ham united,19.0
10.0,Brighton,37.0,12.0,12.0,13.0,55.0,60.0,-5.0,48.0,54.9,54.1,0.9,0.02,,d07537b9,9,L L W D L,1.3,32693.0,João Pedro - 9,Bart Verbruggen,79.0,78.0,80.0,78.0,28.0,24.73,girona,110062.0
11.0,Bournemouth,37.0,13.0,9.0,15.0,53.0,65.0,-12.0,48.0,53.7,57.0,-3.2,-0.09,,4ba7cbea,9,L W W L L,1.3,11103.0,Dominic Solanke - 19,Neto,76.0,79.0,75.0,74.0,29.0,25.91,afc bournemouth,1943.0
12.0,Crystal Palace,37.0,12.0,10.0,15.0,52.0,58.0,-6.0,46.0,46.0,51.1,-5.1,-0.14,,47c64c55,9,W W D W W,1.24,24918.0,Jean-Philippe Mateta - 13,Sam Johnstone,77.0,75.0,77.0,76.0,33.0,26.09,crystal palace,1799.0
13.0,Wolves,37.0,13.0,7.0,17.0,50.0,63.0,-13.0,46.0,46.2,63.2,-17.0,-0.46,,8cec06e1,9,L L W L L,1.24,31029.0,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,74.0,74.0,72.0,74.0,26.0,26.09,wales,1367.0
14.0,Fulham,37.0,12.0,8.0,17.0,51.0,59.0,-8.0,44.0,49.7,60.9,-11.2,-0.3,,fd962109,9,W L D D L,1.19,24302.0,Rodrigo Muniz - 9,Bernd Leno,77.0,71.0,77.0,76.0,31.0,26.55,fulham,144.0
15.0,Everton,37.0,13.0,9.0,15.0,39.0,49.0,-10.0,42.0,53.4,52.3,1.1,0.03,6-point deduction 1,d3fd31cc,9,W W W D W,1.14,39042.0,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,76.0,78.0,76.0,76.0,31.0,25.18,everton,7.0
16.0,Brentford,37.0,10.0,9.0,18.0,54.0,61.0,-7.0,39.0,57.1,52.6,4.5,0.12,,cd051869,9,W W L D W,1.05,17080.0,Yoane Wissa - 11,Mark Flekken,77.0,77.0,76.0,76.0,33.0,26.73,brentford,1925.0
17.0,Nott'ham Forest,37.0,8.0,9.0,20.0,47.0,66.0,-19.0,29.0,48.3,52.0,-3.7,-0.1,4-point deduction 2,e4a775cb,9,D L L W L,0.78,29386.0,Chris Wood - 12,Matt Turner,77.0,75.0,76.0,74.0,30.0,25.36,nottingham forest,14.0
18.0,Luton Town,37.0,6.0,8.0,23.0,50.0,81.0,-31.0,26.0,40.4,76.9,-36.5,-0.99,,e297cd13,9,L L L D L,0.7,11196.0,"Carlton Morris, Elijah Adebayo - 10",Thomas Kaminski,73.0,73.0,73.0,72.0,31.0,25.64,luton town,1923.0
19.0,Burnley,37.0,5.0,9.0,23.0,40.0,76.0,-36.0,24.0,39.4,68.7,-29.2,-0.79,,943e8050,9,D W D L L,0.65,21188.0,Jacob Bruun Larsen - 6,James Trafford,74.0,71.0,74.0,73.0,32.0,24.45,burnley,1796.0
20.0,Sheffield Utd,37.0,3.0,7.0,27.0,35.0,101.0,-66.0,16.0,37.3,73.5,-36.3,-0.98,,1df6b87e,9,L L L L L,0.43,30061.0,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,73.0,71.0,74.0,72.0,33.0,25.27,sheffield united,1794.0
1.0,Inter,36.0,29.0,5.0,2.0,86.0,19.0,67.0,92.0,74.5,28.8,45.7,1.27,,d609edc0,11,D W W L W,2.56,72821.0,Lautaro Martínez - 24,Yann Sommer,82.0,82.0,82.0,83.0,26.0,29.18,inter,44.0
2.0,Milan,36.0,22.0,8.0,6.0,72.0,43.0,29.0,74.0,61.3,42.8,18.5,0.51,,dc56fe14,11,D L D D W,2.06,68142.0,Olivier Giroud - 14,Mike Maignan,81.0,81.0,81.0,80.0,30.0,26.0,milan,47.0
3.0,Bologna,36.0,18.0,13.0,5.0,51.0,27.0,24.0,67.0,45.5,34.8,10.7,0.3,,1d8099f8,11,D W D D W,1.86,25709.0,Joshua Zirkzee - 11,Łukasz Skorupski,76.0,78.0,76.0,75.0,27.0,24.91,bologna,189.0
4.0,Juventus,36.0,18.0,13.0,5.0,49.0,28.0,21.0,67.0,53.0,28.0,25.0,0.69,,e0652b02,11,D D D D D,1.86,37338.0,Dušan Vlahović - 16,Wojciech Szczęsny,80.0,81.0,80.0,79.0,28.0,26.64,juventus,45.0
5.0,Atalanta,35.0,19.0,6.0,10.0,65.0,39.0,26.0,63.0,51.9,37.6,14.3,0.41,,922493f3,11,D W W W W,1.8,13835.0,Teun Koopmeiners - 12,Marco Carnesecchi,66.0,69.0,64.0,67.0,30.0,27.64,atlante,101116.0
6.0,Roma,36.0,17.0,9.0,10.0,63.0,44.0,19.0,60.0,49.2,38.7,10.5,0.29,,cf74a709,11,L W D D L,1.67,62679.0,Paulo Dybala - 13,Rui Patrício,80.0,82.0,79.0,79.0,30.0,26.73,roma,52.0
7.0,Lazio,36.0,18.0,5.0,13.0,47.0,37.0,10.0,59.0,44.9,39.5,5.4,0.15,,7213da33,11,W W W D W,1.64,38950.0,Ciro Immobile - 7,Ivan Provedel,80.0,80.0,80.0,79.0,30.0,26.91,lazio,46.0
8.0,Fiorentina,35.0,15.0,8.0,12.0,53.0,40.0,13.0,53.0,48.0,43.4,4.6,0.13,,421387cf,11,D W W L W,1.51,28467.0,Nicolás González - 10,Pietro Terracciano,78.0,78.0,78.0,74.0,27.0,26.73,fiorentina,110374.0
9.0,Napoli,36.0,13.0,12.0,11.0,53.0,46.0,7.0,51.0,58.8,37.2,21.5,0.6,,d48ad4ff,11,D L D D L,1.42,43490.0,Victor Osimhen - 15,Alex Meret,80.0,81.0,80.0,79.0,26.0,27.91,napoli,48.0
10.0,Torino,36.0,12.0,14.0,10.0,33.0,32.0,1.0,50.0,35.7,32.9,2.8,0.08,,105360fe,11,D D L D W,1.39,22648.0,Duván Zapata - 11,Vanja Milinković-Savić,76.0,79.0,75.0,75.0,26.0,26.0,torino,54.0
11.0,Genoa,36.0,11.0,13.0,12.0,43.0,44.0,-1.0,46.0,33.7,41.0,-7.3,-0.2,,658bf2de,11,D L W D W,1.28,27717.0,Albert Guðmundsson - 14,Josep Martinez,73.0,76.0,74.0,71.0,27.0,26.73,genoa,110556.0
12.0,Monza,36.0,11.0,12.0,13.0,39.0,48.0,-9.0,45.0,37.9,53.4,-15.5,-0.43,,21680aa4,11,D L D D L,1.25,12164.0,Andrea Colpani - 8,Michele Di Gregorio,75.0,73.0,74.0,73.0,29.0,26.27,monza,111811.0
13.0,Lecce,36.0,8.0,13.0,15.0,32.0,52.0,-20.0,37.0,41.3,50.3,-9.0,-0.25,,ffcbe334,11,W W D D L,1.03,25100.0,Nikola Krstović - 7,Wladimiro Falcone,72.0,72.0,71.0,72.0,28.0,24.27,lecce,347.0
14.0,Hellas Verona,36.0,8.0,10.0,18.0,34.0,48.0,-14.0,34.0,34.1,45.8,-11.7,-0.32,,0e72edf2,11,D W L W L,0.94,20529.0,Cyril Ngonge - 6,Lorenzo Montipò,72.0,73.0,73.0,71.0,26.0,25.82,hellas verona,206.0
15.0,Udinese,36.0,5.0,18.0,13.0,35.0,52.0,-17.0,33.0,37.1,47.5,-10.3,-0.29,,04eea015,11,L L D D W,0.92,21362.0,Lorenzo Lucca - 8,Maduka Okoye,74.0,76.0,75.0,72.0,28.0,24.09,udinese,55.0
16.0,Cagliari,36.0,7.0,12.0,17.0,38.0,65.0,-27.0,33.0,39.5,52.2,-12.7,-0.35,,c4260e09,11,D D L D L,0.92,16154.0,Nicolas Viola - 5,Simone Scuffet,72.0,73.0,72.0,72.0,28.0,26.45,cagliari,1842.0
17.0,Frosinone,36.0,7.0,11.0,18.0,43.0,68.0,-25.0,32.0,42.9,56.0,-13.1,-0.36,,6a7ad59d,11,D D W D L,0.89,14914.0,Matìas Soulé - 11,Stefano Turati,71.0,71.0,70.0,70.0,33.0,24.09,frosinone,111657.0
18.0,Empoli,36.0,8.0,8.0,20.0,26.0,52.0,-26.0,32.0,32.8,50.3,-17.6,-0.49,,a3d88bd8,11,L W L D L,0.89,10826.0,"M'Baye Niang, Szymon Żurkowski - 4",Elia Caprile,73.0,72.0,73.0,73.0,28.0,25.55,empoli,1746.0
19.0,Sassuolo,36.0,7.0,8.0,21.0,42.0,72.0,-30.0,29.0,38.4,59.1,-20.6,-0.57,,e2befd26,11,D L L W L,0.81,13814.0,Andrea Pinamonti - 11,Andrea Consigli,75.0,77.0,73.0,73.0,28.0,25.91,sassuolo,111974.0
20.0,Salernitana,36.0,2.0,10.0,24.0,28.0,76.0,-48.0,16.0,28.1,69.4,-41.3,-1.15,,c5577084,11,L L L L D,0.44,18942.0,Antonio Candreva - 6,Guillermo Ochoa,75.0,75.0,75.0,73.0,29.0,25.36,almeria,1861.0
1.0,Real Madrid,36.0,29.0,6.0,1.0,83.0,22.0,61.0,93.0,67.2,32.8,34.4,0.95,,53a2f082,12,W W W W W,2.58,71975.0,Jude Bellingham - 19,Andriy Lunin,85.0,87.0,86.0,83.0,33.0,26.36,real madrid,243.0
2.0,Barcelona,36.0,24.0,7.0,5.0,74.0,43.0,31.0,79.0,75.0,38.8,36.2,1.01,,206d90db,12,L W L W W,2.19,40070.0,Robert Lewandowski - 17,Marc-André ter Stegen,69.0,68.0,70.0,68.0,30.0,20.73,barcelona ii,110704.0
3.0,Girona,36.0,23.0,6.0,7.0,75.0,45.0,30.0,75.0,63.6,50.1,13.5,0.37,,9024a00a,12,W W W D L,2.08,12504.0,Artem Dovbyk - 20,Paulo Gazzaniga,79.0,78.0,80.0,78.0,28.0,24.73,girona,110062.0
4.0,Atlético Madrid,36.0,23.0,4.0,9.0,67.0,39.0,28.0,73.0,58.7,37.0,21.6,0.6,,db3b9613,12,L W W W W,2.03,59161.0,Antoine Griezmann - 16,Jan Oblak,83.0,84.0,83.0,81.0,33.0,29.18,atletico madrid,240.0
5.0,Athletic Club,36.0,17.0,11.0,8.0,58.0,37.0,21.0,62.0,50.2,39.4,10.8,0.3,,2b390eca,12,D L W D L,1.72,46190.0,Gorka Guruzeta - 14,Unai Simón,79.0,77.0,80.0,80.0,30.0,27.36,athletic club,448.0
6.0,Real Sociedad,36.0,15.0,12.0,9.0,49.0,37.0,12.0,57.0,43.2,37.5,5.7,0.16,,e31d1cd9,12,D L W L W,1.58,31767.0,Mikel Oyarzabal - 9,Álex Remiro,80.0,79.0,82.0,80.0,33.0,26.36,real sociedad,457.0
7.0,Betis,36.0,14.0,14.0,8.0,48.0,43.0,5.0,56.0,41.5,48.8,-7.4,-0.2,,fc536746,12,W D W W D,1.56,50882.0,Willian José - 10,Rui Silva,67.0,66.0,68.0,67.0,30.0,25.0,vitesse,1909.0
8.0,Villarreal,36.0,14.0,9.0,13.0,60.0,60.0,0.0,51.0,52.2,56.8,-4.5,-0.13,,2a8183b3,12,W W L W W,1.42,17751.0,Alexander Sørloth - 19,Filip Jørgensen,78.0,80.0,78.0,77.0,28.0,27.64,villarreal,483.0
9.0,Valencia,36.0,13.0,9.0,14.0,37.0,40.0,-3.0,48.0,38.0,42.8,-4.8,-0.13,,dcc91a7b,12,L L L D L,1.33,43824.0,Hugo Duro - 13,Giorgi Mamardashvili,75.0,74.0,75.0,75.0,33.0,23.55,valencia,461.0
10.0,Getafe,36.0,10.0,13.0,13.0,41.0,51.0,-10.0,43.0,44.5,51.2,-6.7,-0.19,,7848bd64,12,D W L L L,1.19,11563.0,Borja Mayoral - 15,David Soria,76.0,75.0,76.0,76.0,29.0,26.09,getafe,1860.0
11.0,Alavés,36.0,11.0,9.0,16.0,34.0,45.0,-11.0,42.0,42.5,43.4,-0.9,-0.02,,8d6fd021,12,W W W D L,1.17,17318.0,Samuel Omorodion - 8,Antonio Sivera,71.0,72.0,72.0,70.0,28.0,26.36,lanus,110395.0
12.0,Sevilla,36.0,10.0,11.0,15.0,47.0,50.0,-3.0,41.0,42.6,52.7,-10.1,-0.28,,ad2be733,12,W D W L L,1.14,34989.0,Youssef En-Nesyri - 15,Ørjan Nyland,79.0,80.0,77.0,80.0,33.0,29.18,sevilla,481.0
13.0,Osasuna,36.0,11.0,8.0,17.0,40.0,54.0,-14.0,41.0,37.8,46.7,-8.9,-0.25,,03c57e2b,12,L L L D D,1.14,19776.0,Ante Budimir - 16,Sergio Herrera,76.0,77.0,76.0,75.0,32.0,27.64,osasuna,479.0
14.0,Las Palmas,36.0,10.0,8.0,18.0,32.0,46.0,-14.0,38.0,31.6,53.2,-21.6,-0.6,,0049d422,12,L L L L D,1.06,25152.0,Kirian Rodríguez - 6,Álvaro Vallés,75.0,75.0,76.0,74.0,31.0,25.09,las palmas,472.0
15.0,Rayo Vallecano,36.0,8.0,14.0,14.0,29.0,44.0,-15.0,38.0,40.0,42.1,-2.2,-0.06,,98e8af82,12,W L L D W,1.06,12730.0,Álvaro García - 6,Stole Dimitrievski,76.0,75.0,77.0,77.0,28.0,30.27,rayo vallecano,480.0
16.0,Celta Vigo,36.0,9.0,10.0,17.0,42.0,54.0,-12.0,37.0,47.6,50.6,-3.1,-0.08,,f25da7fb,12,W L W L W,1.03,19937.0,Jørgen Strand Larsen - 12,Vicente Guaita,76.0,79.0,76.0,74.0,33.0,26.73,celta de vigo,450.0
17.0,Mallorca,36.0,7.0,15.0,14.0,29.0,41.0,-12.0,36.0,36.1,41.6,-5.5,-0.15,,2aa12281,12,L D L W D,1.0,17611.0,"Abdón Prats, Vedat Muriqi - 6",Predrag Rajković,76.0,77.0,76.0,76.0,28.0,27.55,mallorca,453.0
18.0,Cádiz,36.0,6.0,14.0,16.0,25.0,49.0,-24.0,32.0,34.3,48.8,-14.5,-0.4,,ee7c297c,12,L D L W W,0.89,17965.0,Chris Ramos - 5,Jeremías Ledesma,75.0,74.0,76.0,74.0,33.0,28.82,cadiz,1968.0
19.0,Granada,36.0,4.0,9.0,23.0,37.0,70.0,-33.0,21.0,39.3,58.3,-19.0,-0.53,,a0435291,12,D W L L L,0.58,16621.0,Myrto Uzuni - 11,Augusto Batalla,74.0,76.0,73.0,73.0,33.0,26.36,granada,110832.0
20.0,Almería,36.0,2.0,11.0,23.0,35.0,72.0,-37.0,17.0,45.2,58.1,-12.9,-0.36,,78ecf4bb,12,L L W L L,0.47,13189.0,"Léo Baptistão, Sergio Arribas - 6",Luís Maximiano,75.0,75.0,75.0,73.0,29.0,25.36,almeria,1861.0
1.0,Paris S-G,33.0,21.0,10.0,2.0,79.0,33.0,46.0,73.0,66.7,39.3,27.5,0.83,,e2d8892c,13,W W D L W,2.21,46834.0,Kylian Mbappé - 27,Gianluigi Donnarumma,68.0,67.0,68.0,66.0,30.0,23.91,paris,111817.0
2.0,Monaco,33.0,19.0,7.0,7.0,64.0,42.0,22.0,64.0,53.5,42.5,11.0,0.33,,fd6114db,13,W W L W W,1.94,7917.0,Wissam Ben Yedder - 15,Philipp Köhn,77.0,79.0,78.0,76.0,24.0,25.18,monaco,69.0
3.0,Lille,33.0,16.0,10.0,7.0,50.0,32.0,18.0,58.0,47.4,35.6,11.8,0.36,,cb188c0c,13,W L W L W,1.76,39585.0,Jonathan David - 19,Lucas Chevalier,78.0,80.0,78.0,77.0,28.0,27.64,villarreal,483.0
4.0,Brest,33.0,16.0,10.0,7.0,50.0,34.0,16.0,58.0,46.6,38.3,8.3,0.25,,fb08dbb3,13,L L W D D,1.76,14513.0,Romain Del Castillo - 8,Marco Bizot,63.0,63.0,63.0,63.0,28.0,28.0,arges,100759.0
5.0,Nice,33.0,15.0,9.0,9.0,38.0,27.0,11.0,54.0,49.2,34.3,14.9,0.45,,132ebc33,13,W D W W L,1.64,24952.0,Terem Moffi - 11,Marcin Bułka,76.0,77.0,76.0,77.0,25.0,25.82,nice,72.0
6.0,Lens,33.0,14.0,8.0,11.0,43.0,35.0,8.0,50.0,48.8,45.9,3.0,0.09,,fd4e0f7d,13,L W L W D,1.52,37848.0,Elye Wahi - 8,Brice Samba,77.0,76.0,76.0,78.0,26.0,25.73,lens,64.0
7.0,Lyon,33.0,15.0,5.0,13.0,47.0,54.0,-7.0,50.0,47.0,51.3,-4.3,-0.13,,d53c0b06,13,W L W W W,1.52,44582.0,Alexandre Lacazette - 17,Anthony Lopes,,,,,,,,
8.0,Marseille,33.0,12.0,11.0,10.0,50.0,40.0,10.0,47.0,53.4,33.4,20.0,0.61,,5725cc7b,13,D D W W L,1.42,60496.0,Pierre-Emerick Aubameyang - 16,Pau López,83.0,83.0,85.0,81.0,33.0,24.36,arsenal,1.0
9.0,Rennes,33.0,12.0,10.0,11.0,52.0,44.0,8.0,46.0,51.6,39.9,11.7,0.35,,b3072e00,13,L W L W D,1.39,27663.0,Arnaud Kalimuendo - 10,Steve Mandanda,76.0,77.0,76.0,73.0,25.0,24.36,rennes,74.0
10.0,Reims,33.0,12.0,8.0,13.0,40.0,46.0,-6.0,44.0,42.9,44.9,-2.0,-0.06,,7fdd64e0,13,L L L D W,1.33,15694.0,Teddy Teuma - 6,Yehvann Diouf,,,,,,,,
11.0,Toulouse,33.0,11.0,10.0,12.0,42.0,43.0,-1.0,43.0,39.4,46.4,-7.0,-0.21,,3f8c4b5f,13,W D W L W,1.3,25613.0,Thijs Dallinga - 14,Guillaume Restes,73.0,72.0,72.0,72.0,30.0,23.09,toulouse,1809.0
12.0,Montpellier,33.0,10.0,11.0,12.0,41.0,46.0,-5.0,40.0,45.2,45.6,-0.4,-0.01,1-point deduction 1,281b0e73,13,D W D W L,1.21,13901.0,Téji Savanier - 9,Benjamin Lecomte,74.0,73.0,75.0,72.0,25.0,26.73,montpellier,70.0
13.0,Strasbourg,33.0,10.0,9.0,14.0,37.0,48.0,-11.0,39.0,40.7,42.7,-1.9,-0.06,,c0d3eab4,13,W L L L W,1.18,25334.0,Emanuel Emegha - 8,Matz Sels,72.0,72.0,72.0,73.0,26.0,21.91,strasbourg,76.0
14.0,Nantes,33.0,9.0,6.0,18.0,30.0,51.0,-21.0,33.0,36.6,51.6,-15.0,-0.45,,d7a486cd,13,W L D D L,1.0,27555.0,Mostafa Mohamed - 8,Alban Lafont,73.0,73.0,73.0,73.0,27.0,26.09,nantes,71.0
15.0,Le Havre,33.0,7.0,11.0,15.0,33.0,43.0,-10.0,32.0,35.5,49.0,-13.5,-0.41,,5c2737db,13,L L D W L,0.97,31841.0,"André Ayew, Emmanuel Sabbi - 5",Arthur Desmas,71.0,72.0,71.0,71.0,28.0,26.0,le havre,1738.0
16.0,Metz,33.0,8.0,5.0,20.0,35.0,56.0,-21.0,29.0,33.3,52.5,-19.2,-0.58,,f83960ae,13,W W L L L,0.88,23550.0,Georges Mikautadze - 13,Alexandre Oukidja,71.0,72.0,69.0,71.0,27.0,25.64,metz,68.0
17.0,Lorient,33.0,6.0,8.0,19.0,38.0,66.0,-28.0,26.0,32.9,53.5,-20.6,-0.62,,d2c87802,13,L L L L L,0.79,15645.0,Mohamed Bamba - 7,Yvon Mvogo,72.0,69.0,71.0,72.0,28.0,22.73,lorient,217.0
18.0,Clermont Foot,33.0,5.0,10.0,18.0,26.0,55.0,-29.0,25.0,35.2,59.4,-24.2,-0.73,,d9676424,13,D L W L L,0.76,9821.0,Muhammed Cham - 8,Mory Diaw,71.0,70.0,72.0,71.0,27.0,27.27,clermont,1815.0
1.0,Leverkusen,33.0,27.0,6.0,0.0,87.0,23.0,64.0,87.0,71.2,28.7,42.5,1.29,,c7a9f859,20,W D D W W,2.64,29980.0,Victor Boniface - 13,Lukáš Hrádecký,76.0,78.0,76.0,76.0,31.0,25.18,everton,7.0
2.0,Bayern Munich,33.0,23.0,3.0,7.0,92.0,41.0,51.0,72.0,83.6,30.4,53.3,1.61,,054efa67,20,W W W L W,2.18,75000.0,Harry Kane - 36,Manuel Neuer,,,,,,,,
3.0,Stuttgart,33.0,22.0,4.0,7.0,74.0,39.0,35.0,70.0,69.3,36.8,32.5,0.98,,598bc722,20,W L D W W,2.12,54782.0,Serhou Guirassy - 26,Alexander Nübel,76.0,77.0,75.0,76.0,32.0,24.36,vfb stuttgart,36.0
